Fecha/Hora,pv
5/1/2014 15:00,0.4327
5/1/2014 16:00,0.0339
5/1/2014 17:00,0.1987
5/1/2014 18:00,0
5/1/2014 19:00,0
5/1/2014 20:00,0
5/1/2014 21:00,0
5/1/2014 22:00,0
5/1/2014 23:00,0
5/2/2014 0:00,0
5/2/2014 1:00,0
5/2/2014 2:00,0
5/2/2014 3:00,0
5/2/2014 4:00,0
5/2/2014 5:00,0
5/2/2014 6:00,0
5/2/2014 7:00,0
5/2/2014 8:00,0.0071
5/2/2014 9:00,0.0322
5/2/2014 10:00,0.0735
5/2/2014 11:00,0.1136
5/2/2014 12:00,0.0757
5/2/2014 13:00,0.1585
5/2/2014 14:00,0.2308
5/2/2014 15:00,0.1671
5/2/2014 16:00,0.032
5/2/2014 17:00,0.201
5/2/2014 18:00,0
5/2/2014 19:00,0
5/2/2014 20:00,0
5/2/2014 21:00,0
5/2/2014 22:00,0
5/2/2014 23:00,0
5/3/2014 0:00,0
5/3/2014 1:00,0
5/3/2014 2:00,0
5/3/2014 3:00,0
5/3/2014 4:00,0
5/3/2014 5:00,0
5/3/2014 6:00,0
5/3/2014 7:00,0
5/3/2014 8:00,0.0078
5/3/2014 9:00,0.0222
5/3/2014 10:00,0.0442
5/3/2014 11:00,0.067
5/3/2014 12:00,0.0663
5/3/2014 13:00,0.1637
5/3/2014 14:00,0.1737
5/3/2014 15:00,0.4363
5/3/2014 16:00,0.0259
5/3/2014 17:00,0.2078
5/3/2014 18:00,0
5/3/2014 19:00,0
5/3/2014 20:00,0
5/3/2014 21:00,0
5/3/2014 22:00,0
5/3/2014 23:00,0
5/4/2014 0:00,0
5/4/2014 1:00,0
5/4/2014 2:00,0
5/4/2014 3:00,0
5/4/2014 4:00,0
5/4/2014 5:00,0
5/4/2014 6:00,0
5/4/2014 7:00,0
5/4/2014 8:00,0.0157
5/4/2014 9:00,0.0304
5/4/2014 10:00,0.258
5/4/2014 11:00,0.3677
5/4/2014 12:00,0.1282
5/4/2014 13:00,0.2015
5/4/2014 14:00,0.117
5/4/2014 15:00,0.0887
5/4/2014 16:00,0.0327
5/4/2014 17:00,0.1922
5/4/2014 18:00,0
5/4/2014 19:00,0
5/4/2014 20:00,0
5/4/2014 21:00,0
5/4/2014 22:00,0
5/4/2014 23:00,0
5/5/2014 0:00,0
5/5/2014 1:00,0
5/5/2014 2:00,0
5/5/2014 3:00,0
5/5/2014 4:00,0
5/5/2014 5:00,0
5/5/2014 6:00,0
5/5/2014 7:00,0
5/5/2014 8:00,0.0078
5/5/2014 9:00,0.036
5/5/2014 10:00,0.0612
5/5/2014 11:00,0.1143
5/5/2014 12:00,0.1037
5/5/2014 13:00,0.0736
5/5/2014 14:00,0.0865
5/5/2014 15:00,0.1331
5/5/2014 16:00,0.0434
5/5/2014 17:00,0.1861
5/5/2014 18:00,0
5/5/2014 19:00,0
5/5/2014 20:00,0
5/5/2014 21:00,0
5/5/2014 22:00,0
5/5/2014 23:00,0
5/6/2014 0:00,0
5/6/2014 1:00,0
5/6/2014 2:00,0
5/6/2014 3:00,0
5/6/2014 4:00,0
5/6/2014 5:00,0
5/6/2014 6:00,0
5/6/2014 7:00,0
5/6/2014 8:00,0.0146
5/6/2014 9:00,0.0314
5/6/2014 10:00,0.0623
5/6/2014 11:00,0.0723
5/6/2014 12:00,0.1179
5/6/2014 13:00,0.1088
5/6/2014 14:00,0.0725
5/6/2014 15:00,0.0814
5/6/2014 16:00,0.0399
5/6/2014 17:00,0.1795
5/6/2014 18:00,0
5/6/2014 19:00,0
5/6/2014 20:00,0
5/6/2014 21:00,0
5/6/2014 22:00,0
5/6/2014 23:00,0
5/7/2014 0:00,0
5/7/2014 1:00,0
5/7/2014 2:00,0
5/7/2014 3:00,0
5/7/2014 4:00,0
5/7/2014 5:00,0
5/7/2014 6:00,0
5/7/2014 7:00,0
5/7/2014 8:00,0.0148
5/7/2014 9:00,0.0307
5/7/2014 10:00,0.249
5/7/2014 11:00,0.1194
5/7/2014 12:00,0.1027
5/7/2014 13:00,0.162
5/7/2014 14:00,0.4617
5/7/2014 15:00,0.4128
5/7/2014 16:00,0.0322
5/7/2014 17:00,0.1808
5/7/2014 18:00,0
5/7/2014 19:00,0
5/7/2014 20:00,0
5/7/2014 21:00,0
5/7/2014 22:00,0
5/7/2014 23:00,0
5/8/2014 0:00,0
5/8/2014 1:00,0
5/8/2014 2:00,0
5/8/2014 3:00,0
5/8/2014 4:00,0
5/8/2014 5:00,0
5/8/2014 6:00,0
5/8/2014 7:00,0
5/8/2014 8:00,0.0134
5/8/2014 9:00,0.0279
5/8/2014 10:00,0.2549
5/8/2014 11:00,0.3657
5/8/2014 12:00,0.4398
5/8/2014 13:00,0.2381
5/8/2014 14:00,0.2168
5/8/2014 15:00,0.4208
5/8/2014 16:00,0.0321
5/8/2014 17:00,0.1816
5/8/2014 18:00,0
5/8/2014 19:00,0
5/8/2014 20:00,0
5/8/2014 21:00,0
5/8/2014 22:00,0
5/8/2014 23:00,0
5/9/2014 0:00,0
5/9/2014 1:00,0
5/9/2014 2:00,0
5/9/2014 3:00,0
5/9/2014 4:00,0
5/9/2014 5:00,0
5/9/2014 6:00,0
5/9/2014 7:00,0
5/9/2014 8:00,0.0145
5/9/2014 9:00,0.0318
5/9/2014 10:00,0.2463
5/9/2014 11:00,0.142
5/9/2014 12:00,0.1781
5/9/2014 13:00,0.1165
5/9/2014 14:00,0.106
5/9/2014 15:00,0.4191
5/9/2014 16:00,0.0345
5/9/2014 17:00,0.1758
5/9/2014 18:00,0
5/9/2014 19:00,0
5/9/2014 20:00,0
5/9/2014 21:00,0
5/9/2014 22:00,0
5/9/2014 23:00,0
5/10/2014 0:00,0
5/10/2014 1:00,0
5/10/2014 2:00,0
5/10/2014 3:00,0
5/10/2014 4:00,0
5/10/2014 5:00,0
5/10/2014 6:00,0
5/10/2014 7:00,0
5/10/2014 8:00,0.0138
5/10/2014 9:00,0.0278
5/10/2014 10:00,0.0558
5/10/2014 11:00,0.07
5/10/2014 12:00,0.1185
5/10/2014 13:00,0.1413
5/10/2014 14:00,0.0739
5/10/2014 15:00,0.0951
5/10/2014 16:00,0.0295
5/10/2014 17:00,0.1902
5/10/2014 18:00,0
5/10/2014 19:00,0
5/10/2014 20:00,0
5/10/2014 21:00,0
5/10/2014 22:00,0
5/10/2014 23:00,0
5/11/2014 0:00,0
5/11/2014 1:00,0
5/11/2014 2:00,0
5/11/2014 3:00,0
5/11/2014 4:00,0
5/11/2014 5:00,0
5/11/2014 6:00,0
5/11/2014 7:00,0
5/11/2014 8:00,0.0116
5/11/2014 9:00,0.0245
5/11/2014 10:00,0.0588
5/11/2014 11:00,0.0888
5/11/2014 12:00,0.0894
5/11/2014 13:00,0.0942
5/11/2014 14:00,0.0857
5/11/2014 15:00,0.4407
5/11/2014 16:00,0.0247
5/11/2014 17:00,0.0168
5/11/2014 18:00,0
5/11/2014 19:00,0
5/11/2014 20:00,0
5/11/2014 21:00,0
5/11/2014 22:00,0
5/11/2014 23:00,0
5/12/2014 0:00,0
5/12/2014 1:00,0
5/12/2014 2:00,0
5/12/2014 3:00,0
5/12/2014 4:00,0
5/12/2014 5:00,0
5/12/2014 6:00,0
5/12/2014 7:00,0
5/12/2014 8:00,0.01
5/12/2014 9:00,0.0211
5/12/2014 10:00,0.2551
5/12/2014 11:00,0.3671
5/12/2014 12:00,0.1386
5/12/2014 13:00,0.1468
5/12/2014 14:00,0.1342
5/12/2014 15:00,0.4354
5/12/2014 16:00,0.0237
5/12/2014 17:00,0.016
5/12/2014 18:00,0
5/12/2014 19:00,0
5/12/2014 20:00,0
5/12/2014 21:00,0
5/12/2014 22:00,0
5/12/2014 23:00,0
5/13/2014 0:00,0
5/13/2014 1:00,0
5/13/2014 2:00,0
5/13/2014 3:00,0
5/13/2014 4:00,0
5/13/2014 5:00,0
5/13/2014 6:00,0
5/13/2014 7:00,0
5/13/2014 8:00,0.0104
5/13/2014 9:00,0.023
5/13/2014 10:00,0.2478
5/13/2014 11:00,0.1708
5/13/2014 12:00,0.1976
5/13/2014 13:00,0.4707
5/13/2014 14:00,0.4683
5/13/2014 15:00,0.1071
5/13/2014 16:00,0.0405
5/13/2014 17:00,0.0133
5/13/2014 18:00,0
5/13/2014 19:00,0
5/13/2014 20:00,0
5/13/2014 21:00,0
5/13/2014 22:00,0
5/13/2014 23:00,0
5/14/2014 0:00,0
5/14/2014 1:00,0
5/14/2014 2:00,0
5/14/2014 3:00,0
5/14/2014 4:00,0
5/14/2014 5:00,0
5/14/2014 6:00,0
5/14/2014 7:00,0
5/14/2014 8:00,0.0108
5/14/2014 9:00,0.0247
5/14/2014 10:00,0.2448
5/14/2014 11:00,0.3555
5/14/2014 12:00,0.4296
5/14/2014 13:00,0.4647
5/14/2014 14:00,0.4605
5/14/2014 15:00,0.4139
5/14/2014 16:00,0.0284
5/14/2014 17:00,0.0185
5/14/2014 18:00,0
5/14/2014 19:00,0
5/14/2014 20:00,0
5/14/2014 21:00,0
5/14/2014 22:00,0
5/14/2014 23:00,0
5/15/2014 0:00,0
5/15/2014 1:00,0
5/15/2014 2:00,0
5/15/2014 3:00,0
5/15/2014 4:00,0
5/15/2014 5:00,0
5/15/2014 6:00,0
5/15/2014 7:00,0
5/15/2014 8:00,0.0117
5/15/2014 9:00,0.0276
5/15/2014 10:00,0.0694
5/15/2014 11:00,0.0253
5/15/2014 12:00,0.0319
5/15/2014 13:00,0.0287
5/15/2014 14:00,0.1012
5/15/2014 15:00,0.0542
5/15/2014 16:00,0.0333
5/15/2014 17:00,0.0192
5/15/2014 18:00,0
5/15/2014 19:00,0
5/15/2014 20:00,0
5/15/2014 21:00,0
5/15/2014 22:00,0
5/15/2014 23:00,0
5/16/2014 0:00,0
5/16/2014 1:00,0
5/16/2014 2:00,0
5/16/2014 3:00,0
5/16/2014 4:00,0
5/16/2014 5:00,0
5/16/2014 6:00,0
5/16/2014 7:00,0
5/16/2014 8:00,0.0113
5/16/2014 9:00,0.0262
5/16/2014 10:00,0.2477
5/16/2014 11:00,0.3597
5/16/2014 12:00,0.4346
5/16/2014 13:00,0.4684
5/16/2014 14:00,0.4648
5/16/2014 15:00,0.4177
5/16/2014 16:00,0.0293
5/16/2014 17:00,0.0188
5/16/2014 18:00,0
5/16/2014 19:00,0
5/16/2014 20:00,0
5/16/2014 21:00,0
5/16/2014 22:00,0
5/16/2014 23:00,0
5/17/2014 0:00,0
5/17/2014 1:00,0
5/17/2014 2:00,0
5/17/2014 3:00,0
5/17/2014 4:00,0
5/17/2014 5:00,0
5/17/2014 6:00,0
5/17/2014 7:00,0
5/17/2014 8:00,0.011
5/17/2014 9:00,0.028
5/17/2014 10:00,0.2419
5/17/2014 11:00,0.1619
5/17/2014 12:00,0.2071
5/17/2014 13:00,0.1402
5/17/2014 14:00,0.1243
5/17/2014 15:00,0.0925
5/17/2014 16:00,0.0368
5/17/2014 17:00,0.0201
5/17/2014 18:00,0
5/17/2014 19:00,0
5/17/2014 20:00,0
5/17/2014 21:00,0
5/17/2014 22:00,0
5/17/2014 23:00,0
5/18/2014 0:00,0
5/18/2014 1:00,0
5/18/2014 2:00,0
5/18/2014 3:00,0
5/18/2014 4:00,0
5/18/2014 5:00,0
5/18/2014 6:00,0
5/18/2014 7:00,0
5/18/2014 8:00,0.0126
5/18/2014 9:00,0.0311
5/18/2014 10:00,0.24
5/18/2014 11:00,0.3493
5/18/2014 12:00,0.0707
5/18/2014 13:00,0.1497
5/18/2014 14:00,0.1593
5/18/2014 15:00,0.1029
5/18/2014 16:00,0.0398
5/18/2014 17:00,0.0117
5/18/2014 18:00,0
5/18/2014 19:00,0
5/18/2014 20:00,0
5/18/2014 21:00,0
5/18/2014 22:00,0
5/18/2014 23:00,0
5/19/2014 0:00,0
5/19/2014 1:00,0
5/19/2014 2:00,0
5/19/2014 3:00,0
5/19/2014 4:00,0
5/19/2014 5:00,0
5/19/2014 6:00,0
5/19/2014 7:00,0
5/19/2014 8:00,0.0114
5/19/2014 9:00,0.0249
5/19/2014 10:00,0.0896
5/19/2014 11:00,0.1318
5/19/2014 12:00,0.1437
5/19/2014 13:00,0.4618
5/19/2014 14:00,0.1432
5/19/2014 15:00,0.051
5/19/2014 16:00,0.0289
5/19/2014 17:00,0.0202
5/19/2014 18:00,0
5/19/2014 19:00,0
5/19/2014 20:00,0
5/19/2014 21:00,0
5/19/2014 22:00,0
5/19/2014 23:00,0
5/20/2014 0:00,0
5/20/2014 1:00,0
5/20/2014 2:00,0
5/20/2014 3:00,0
5/20/2014 4:00,0
5/20/2014 5:00,0
5/20/2014 6:00,0
5/20/2014 7:00,0
5/20/2014 8:00,0.011
5/20/2014 9:00,0.0274
5/20/2014 10:00,0.0511
5/20/2014 11:00,0.3523
5/20/2014 12:00,0.4295
5/20/2014 13:00,0.2
5/20/2014 14:00,0.1826
5/20/2014 15:00,0.4196
5/20/2014 16:00,0.0292
5/20/2014 17:00,0.0186
5/20/2014 18:00,0
5/20/2014 19:00,0
5/20/2014 20:00,0
5/20/2014 21:00,0
5/20/2014 22:00,0
5/20/2014 23:00,0
5/21/2014 0:00,0
5/21/2014 1:00,0
5/21/2014 2:00,0
5/21/2014 3:00,0
5/21/2014 4:00,0
5/21/2014 5:00,0
5/21/2014 6:00,0
5/21/2014 7:00,0
5/21/2014 8:00,0.009
5/21/2014 9:00,0.0233
5/21/2014 10:00,0.0308
5/21/2014 11:00,0.0592
5/21/2014 12:00,0.0734
5/21/2014 13:00,0.0657
5/21/2014 14:00,0.0593
5/21/2014 15:00,0.4203
5/21/2014 16:00,0.0275
5/21/2014 17:00,0.0177
5/21/2014 18:00,0
5/21/2014 19:00,0
5/21/2014 20:00,0
5/21/2014 21:00,0
5/21/2014 22:00,0
5/21/2014 23:00,0
5/22/2014 0:00,0
5/22/2014 1:00,0
5/22/2014 2:00,0
5/22/2014 3:00,0
5/22/2014 4:00,0
5/22/2014 5:00,0
5/22/2014 6:00,0
5/22/2014 7:00,0
5/22/2014 8:00,0.0102
5/22/2014 9:00,0.0113
5/22/2014 10:00,0.0351
5/22/2014 11:00,0.35
5/22/2014 12:00,0.179
5/22/2014 13:00,0.0717
5/22/2014 14:00,0.1222
5/22/2014 15:00,0.4152
5/22/2014 16:00,0.039
5/22/2014 17:00,0.0139
5/22/2014 18:00,0
5/22/2014 19:00,0
5/22/2014 20:00,0
5/22/2014 21:00,0
5/22/2014 22:00,0
5/22/2014 23:00,0
5/23/2014 0:00,0
5/23/2014 1:00,0
5/23/2014 2:00,0
5/23/2014 3:00,0
5/23/2014 4:00,0
5/23/2014 5:00,0
5/23/2014 6:00,0
5/23/2014 7:00,0
5/23/2014 8:00,0.008
5/23/2014 9:00,0.0221
5/23/2014 10:00,0.2445
5/23/2014 11:00,0.3567
5/23/2014 12:00,0.432
5/23/2014 13:00,0.4683
5/23/2014 14:00,0.4648
5/23/2014 15:00,0.4211
5/23/2014 16:00,0.024
5/23/2014 17:00,0.015
5/23/2014 18:00,0
5/23/2014 19:00,0
5/23/2014 20:00,0
5/23/2014 21:00,0
5/23/2014 22:00,0
5/23/2014 23:00,0
5/24/2014 0:00,0
5/24/2014 1:00,0
5/24/2014 2:00,0
5/24/2014 3:00,0
5/24/2014 4:00,0
5/24/2014 5:00,0
5/24/2014 6:00,0
5/24/2014 7:00,0
5/24/2014 8:00,0.0069
5/24/2014 9:00,0.0209
5/24/2014 10:00,0.2436
5/24/2014 11:00,0.3571
5/24/2014 12:00,0.434
5/24/2014 13:00,0.4706
5/24/2014 14:00,0.204
5/24/2014 15:00,0.4211
5/24/2014 16:00,0.0253
5/24/2014 17:00,0.0156
5/24/2014 18:00,0
5/24/2014 19:00,0
5/24/2014 20:00,0
5/24/2014 21:00,0
5/24/2014 22:00,0
5/24/2014 23:00,0
5/25/2014 0:00,0
5/25/2014 1:00,0
5/25/2014 2:00,0
5/25/2014 3:00,0
5/25/2014 4:00,0
5/25/2014 5:00,0
5/25/2014 6:00,0
5/25/2014 7:00,0
5/25/2014 8:00,0.0076
5/25/2014 9:00,0.0247
5/25/2014 10:00,0.0588
5/25/2014 11:00,0.1366
5/25/2014 12:00,0.1425
5/25/2014 13:00,0.1837
5/25/2014 14:00,0.166
5/25/2014 15:00,0.1038
5/25/2014 16:00,0.0264
5/25/2014 17:00,0.0157
5/25/2014 18:00,0
5/25/2014 19:00,0
5/25/2014 20:00,0
5/25/2014 21:00,0
5/25/2014 22:00,0
5/25/2014 23:00,0
5/26/2014 0:00,0
5/26/2014 1:00,0
5/26/2014 2:00,0
5/26/2014 3:00,0
5/26/2014 4:00,0
5/26/2014 5:00,0
5/26/2014 6:00,0
5/26/2014 7:00,0
5/26/2014 8:00,0.0015
5/26/2014 9:00,0.0144
5/26/2014 10:00,0.0491
5/26/2014 11:00,0.3445
5/26/2014 12:00,0.1588
5/26/2014 13:00,0.4536
5/26/2014 14:00,0.453
5/26/2014 15:00,0.4093
5/26/2014 16:00,0.0233
5/26/2014 17:00,0.0142
5/26/2014 18:00,0
5/26/2014 19:00,0
5/26/2014 20:00,0
5/26/2014 21:00,0
5/26/2014 22:00,0
5/26/2014 23:00,0
5/27/2014 0:00,0
5/27/2014 1:00,0
5/27/2014 2:00,0
5/27/2014 3:00,0
5/27/2014 4:00,0
5/27/2014 5:00,0
5/27/2014 6:00,0
5/27/2014 7:00,0
5/27/2014 8:00,0.0063
5/27/2014 9:00,0.022
5/27/2014 10:00,0.2355
5/27/2014 11:00,0.1325
5/27/2014 12:00,0.1674
5/27/2014 13:00,0.1144
5/27/2014 14:00,0.1032
5/27/2014 15:00,0.0941
5/27/2014 16:00,0.035
5/27/2014 17:00,0.0091
5/27/2014 18:00,0
5/27/2014 19:00,0
5/27/2014 20:00,0
5/27/2014 21:00,0
5/27/2014 22:00,0
5/27/2014 23:00,0
5/28/2014 0:00,0
5/28/2014 1:00,0
5/28/2014 2:00,0
5/28/2014 3:00,0
5/28/2014 4:00,0
5/28/2014 5:00,0
5/28/2014 6:00,0
5/28/2014 7:00,0
5/28/2014 8:00,0.0079
5/28/2014 9:00,0.0245
5/28/2014 10:00,0.0495
5/28/2014 11:00,0.1214
5/28/2014 12:00,0.1769
5/28/2014 13:00,0.128
5/28/2014 14:00,0.1152
5/28/2014 15:00,0.3951
5/28/2014 16:00,0.0318
5/28/2014 17:00,0.0193
5/28/2014 18:00,0
5/28/2014 19:00,0
5/28/2014 20:00,0
5/28/2014 21:00,0
5/28/2014 22:00,0
5/28/2014 23:00,0
5/29/2014 0:00,0
5/29/2014 1:00,0
5/29/2014 2:00,0
5/29/2014 3:00,0
5/29/2014 4:00,0
5/29/2014 5:00,0
5/29/2014 6:00,0
5/29/2014 7:00,0
5/29/2014 8:00,0.0086
5/29/2014 9:00,0.0306
5/29/2014 10:00,0.0767
5/29/2014 11:00,0.1013
5/29/2014 12:00,0.19
5/29/2014 13:00,0.1916
5/29/2014 14:00,0.1731
5/29/2014 15:00,0.3926
5/29/2014 16:00,0.0315
5/29/2014 17:00,0.0185
5/29/2014 18:00,0
5/29/2014 19:00,0
5/29/2014 20:00,0
5/29/2014 21:00,0
5/29/2014 22:00,0
5/29/2014 23:00,0
5/30/2014 0:00,0
5/30/2014 1:00,0
5/30/2014 2:00,0
5/30/2014 3:00,0
5/30/2014 4:00,0
5/30/2014 5:00,0
5/30/2014 6:00,0
5/30/2014 7:00,0
5/30/2014 8:00,0.0058
5/30/2014 9:00,0.0233
5/30/2014 10:00,0.2334
5/30/2014 11:00,0.3436
5/30/2014 12:00,0.1633
5/30/2014 13:00,0.1741
5/30/2014 14:00,0.1585
5/30/2014 15:00,0.4074
5/30/2014 16:00,0.0231
5/30/2014 17:00,0.0141
5/30/2014 18:00,0
5/30/2014 19:00,0
5/30/2014 20:00,0
5/30/2014 21:00,0
5/30/2014 22:00,0
5/30/2014 23:00,0
5/31/2014 0:00,0
5/31/2014 1:00,0
5/31/2014 2:00,0
5/31/2014 3:00,0
5/31/2014 4:00,0
5/31/2014 5:00,0
5/31/2014 6:00,0
5/31/2014 7:00,0
5/31/2014 8:00,0.005
5/31/2014 9:00,0.0226
5/31/2014 10:00,0.0605
5/31/2014 11:00,0.3373
5/31/2014 12:00,0.4106
5/31/2014 13:00,0.4466
5/31/2014 14:00,0.1866
5/31/2014 15:00,0.0817
5/31/2014 16:00,0.0238
5/31/2014 17:00,0.0144
5/31/2014 18:00,0
5/31/2014 19:00,0
5/31/2014 20:00,0
5/31/2014 21:00,0
5/31/2014 22:00,0
5/31/2014 23:00,0
6/1/2014 0:00,0
6/1/2014 1:00,0
6/1/2014 2:00,0
6/1/2014 3:00,0
6/1/2014 4:00,0
6/1/2014 5:00,0
6/1/2014 6:00,0
6/1/2014 7:00,0
6/1/2014 8:00,0
6/1/2014 9:00,0.0125
6/1/2014 10:00,0.0204
6/1/2014 11:00,0.032
6/1/2014 12:00,0.1097
6/1/2014 13:00,0.1163
6/1/2014 14:00,0.1046
6/1/2014 15:00,0.3842
6/1/2014 16:00,0.0296
6/1/2014 17:00,0.0176
6/1/2014 18:00,0
6/1/2014 19:00,0
6/1/2014 20:00,0
6/1/2014 21:00,0
6/1/2014 22:00,0
6/1/2014 23:00,0
6/2/2014 0:00,0
6/2/2014 1:00,0
6/2/2014 2:00,0
6/2/2014 3:00,0
6/2/2014 4:00,0
6/2/2014 5:00,0
6/2/2014 6:00,0
6/2/2014 7:00,0
6/2/2014 8:00,0.0067
6/2/2014 9:00,0.0087
6/2/2014 10:00,0.017
6/2/2014 11:00,0.0272
6/2/2014 12:00,0.0748
6/2/2014 13:00,0.0795
6/2/2014 14:00,0.0718
6/2/2014 15:00,0.0615
6/2/2014 16:00,0.0249
6/2/2014 17:00,0.005
6/2/2014 18:00,0
6/2/2014 19:00,0
6/2/2014 20:00,0
6/2/2014 21:00,0
6/2/2014 22:00,0
6/2/2014 23:00,0
6/3/2014 0:00,0
6/3/2014 1:00,0
6/3/2014 2:00,0
6/3/2014 3:00,0
6/3/2014 4:00,0
6/3/2014 5:00,0
6/3/2014 6:00,0
6/3/2014 7:00,0
6/3/2014 8:00,0.0043
6/3/2014 9:00,0.02
6/3/2014 10:00,0.2305
6/3/2014 11:00,0.3451
6/3/2014 12:00,0.4258
6/3/2014 13:00,0.4671
6/3/2014 14:00,0.4639
6/3/2014 15:00,0.4161
6/3/2014 16:00,0.0241
6/3/2014 17:00,0.0146
6/3/2014 18:00,0
6/3/2014 19:00,0
6/3/2014 20:00,0
6/3/2014 21:00,0
6/3/2014 22:00,0
6/3/2014 23:00,0
6/4/2014 0:00,0
6/4/2014 1:00,0
6/4/2014 2:00,0
6/4/2014 3:00,0
6/4/2014 4:00,0
6/4/2014 5:00,0
6/4/2014 6:00,0
6/4/2014 7:00,0
6/4/2014 8:00,0.0049
6/4/2014 9:00,0.0228
6/4/2014 10:00,0.2257
6/4/2014 11:00,0.1226
6/4/2014 12:00,0.1425
6/4/2014 13:00,0.4523
6/4/2014 14:00,0.0604
6/4/2014 15:00,0.1023
6/4/2014 16:00,0.0262
6/4/2014 17:00,0.0158
6/4/2014 18:00,0
6/4/2014 19:00,0
6/4/2014 20:00,0
6/4/2014 21:00,0
6/4/2014 22:00,0
6/4/2014 23:00,0
6/5/2014 0:00,0
6/5/2014 1:00,0
6/5/2014 2:00,0
6/5/2014 3:00,0
6/5/2014 4:00,0
6/5/2014 5:00,0
6/5/2014 6:00,0
6/5/2014 7:00,0
6/5/2014 8:00,0.0044
6/5/2014 9:00,0.0225
6/5/2014 10:00,0.2231
6/5/2014 11:00,0.085
6/5/2014 12:00,0.1314
6/5/2014 13:00,0.1972
6/5/2014 14:00,0.4414
6/5/2014 15:00,0.0791
6/5/2014 16:00,0.0285
6/5/2014 17:00,0.0171
6/5/2014 18:00,0
6/5/2014 19:00,0
6/5/2014 20:00,0
6/5/2014 21:00,0
6/5/2014 22:00,0
6/5/2014 23:00,0
6/6/2014 0:00,0
6/6/2014 1:00,0
6/6/2014 2:00,0
6/6/2014 3:00,0
6/6/2014 4:00,0
6/6/2014 5:00,0
6/6/2014 6:00,0
6/6/2014 7:00,0
6/6/2014 8:00,0.0053
6/6/2014 9:00,0.0212
6/6/2014 10:00,0.0588
6/6/2014 11:00,0.0954
6/6/2014 12:00,0.4088
6/6/2014 13:00,0.4475
6/6/2014 14:00,0.4425
6/6/2014 15:00,0.3929
6/6/2014 16:00,0.032
6/6/2014 17:00,0.0185
6/6/2014 18:00,0
6/6/2014 19:00,0
6/6/2014 20:00,0
6/6/2014 21:00,0
6/6/2014 22:00,0
6/6/2014 23:00,0
6/7/2014 0:00,0
6/7/2014 1:00,0
6/7/2014 2:00,0
6/7/2014 3:00,0
6/7/2014 4:00,0
6/7/2014 5:00,0
6/7/2014 6:00,0
6/7/2014 7:00,0
6/7/2014 8:00,0.0041
6/7/2014 9:00,0.0249
6/7/2014 10:00,0.2157
6/7/2014 11:00,0.1105
6/7/2014 12:00,0.1362
6/7/2014 13:00,0.4378
6/7/2014 14:00,0.1183
6/7/2014 15:00,0.0854
6/7/2014 16:00,0.0303
6/7/2014 17:00,0.0104
6/7/2014 18:00,0
6/7/2014 19:00,0
6/7/2014 20:00,0
6/7/2014 21:00,0
6/7/2014 22:00,0
6/7/2014 23:00,0
6/8/2014 0:00,0
6/8/2014 1:00,0
6/8/2014 2:00,0
6/8/2014 3:00,0
6/8/2014 4:00,0
6/8/2014 5:00,0
6/8/2014 6:00,0
6/8/2014 7:00,0
6/8/2014 8:00,0.0042
6/8/2014 9:00,0.014
6/8/2014 10:00,0.0364
6/8/2014 11:00,0.0795
6/8/2014 12:00,0.0542
6/8/2014 13:00,0.0796
6/8/2014 14:00,0.1397
6/8/2014 15:00,0.3831
6/8/2014 16:00,0.0304
6/8/2014 17:00,0.0172
6/8/2014 18:00,0
6/8/2014 19:00,0
6/8/2014 20:00,0
6/8/2014 21:00,0
6/8/2014 22:00,0
6/8/2014 23:00,0
6/9/2014 0:00,0
6/9/2014 1:00,0
6/9/2014 2:00,0
6/9/2014 3:00,0
6/9/2014 4:00,0
6/9/2014 5:00,0
6/9/2014 6:00,0
6/9/2014 7:00,0
6/9/2014 8:00,0.0028
6/9/2014 9:00,0.0233
6/9/2014 10:00,0.0661
6/9/2014 11:00,0.0888
6/9/2014 12:00,0.0992
6/9/2014 13:00,0.1163
6/9/2014 14:00,0.1212
6/9/2014 15:00,0.0866
6/9/2014 16:00,0.0299
6/9/2014 17:00,0.01
6/9/2014 18:00,0
6/9/2014 19:00,0
6/9/2014 20:00,0
6/9/2014 21:00,0
6/9/2014 22:00,0
6/9/2014 23:00,0
6/10/2014 0:00,0
6/10/2014 1:00,0
6/10/2014 2:00,0
6/10/2014 3:00,0
6/10/2014 4:00,0
6/10/2014 5:00,0
6/10/2014 6:00,0
6/10/2014 7:00,0
6/10/2014 8:00,0.0035
6/10/2014 9:00,0.0166
6/10/2014 10:00,0.0455
6/10/2014 11:00,0.0413
6/10/2014 12:00,0.0931
6/10/2014 13:00,0.0835
6/10/2014 14:00,0.0199
6/10/2014 15:00,0.0432
6/10/2014 16:00,0.0225
6/10/2014 17:00,0.0192
6/10/2014 18:00,0
6/10/2014 19:00,0
6/10/2014 20:00,0
6/10/2014 21:00,0
6/10/2014 22:00,0
6/10/2014 23:00,0
6/11/2014 0:00,0
6/11/2014 1:00,0
6/11/2014 2:00,0
6/11/2014 3:00,0
6/11/2014 4:00,0
6/11/2014 5:00,0
6/11/2014 6:00,0
6/11/2014 7:00,0
6/11/2014 8:00,0.0034
6/11/2014 9:00,0.0268
6/11/2014 10:00,0.0642
6/11/2014 11:00,0.3317
6/11/2014 12:00,0.0766
6/11/2014 13:00,0.1581
6/11/2014 14:00,0.4415
